image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_10000580.jpg	3.000000	4.227273	1.333333	2.000000	2.714286	1.666667	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	1.761905	4.272727	4.045455	5.000000	5.000000	3.500000	2.083333	4.714286	3.250000	4.000000	4.200000	2.400000	5.000000	2.000000
2017_10003252.jpg	4.333333	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.500000	3.285714	3.000000	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.500000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_10032627.jpg	5.000000	4.954545	1.444444	3.250000	4.142857	2.333333	5.000000	4.909091	5.000000	3.000000	4.782609	3.000000	3.214286	4.000000	3.500000	1.888889	2.428571	4.727273	5.000000	5.000000	5.000000	3.850000	3.166667	5.000000	4.800000	5.000000	4.866667	4.400000	5.000000	5.000000
2017_10042332.jpg	2.666667	4.000000	1.444444	3.250000	2.333333	3.333333	3.750000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	3.800000	5.000000	3.533333	2.400000	5.000000	5.000000
2017_10051027.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10060776.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10073671.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10085019.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_10094471.jpg	5.000000	5.000000	1.333333	2.750000	4.666667	4.666667	3.750000	4.909091	5.000000	4.500000	4.913043	2.000000	3.357143	4.428571	3.333333	2.888889	2.428571	4.818182	5.000000	5.000000	5.000000	4.100000	2.750000	5.000000	4.950000	4.000000	4.866667	4.600000	5.000000	4.000000
2017_10102964.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10111313.jpg	5.000000	5.000000	1.555556	3.500000	4.666667	4.666667	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.500000	4.428571	3.333333	2.888889	2.714286	4.909091	5.000000	5.000000	5.000000	4.100000	2.916667	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_10113907.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10114078.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_10130708.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10142451.jpg	4.000000	4.727273	1.444444	3.500000	3.095238	3.666667	5.000000	4.909091	4.166667	5.000000	4.695652	3.000000	3.571429	3.500000	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_10163146.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_10180778.jpg	4.333333	4.363636	1.222222	2.000000	2.904762	3.000000	4.750000	4.363636	4.666667	2.500000	4.217391	1.000000	2.642857	3.071429	2.500000	1.444444	2.095238	4.545455	4.681818	2.000000	4.000000	3.800000	2.583333	4.571429	3.950000	2.000000	4.666667	3.000000	5.000000	3.000000
2017_10191988.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	1.000000	1.250000	4.000000	1.166667	1.500000	1.304348	3.000000	2.642857	2.785714	1.166667	1.111111	1.904762	3.090909	1.318182	4.000000	2.000000	3.800000	2.416667	2.071429	2.000000	4.000000	1.333333	1.000000	4.777778	5.000000
2017_10201301.jpg	4.000000	4.727273	1.555556	3.500000	3.476191	2.333333	5.000000	4.909091	4.833333	5.000000	4.695652	3.000000	3.214286	3.785714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_10204190.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
